total_pop,pop_white,median_income,NAME,state,county,county_id
193302.0,155428.0,51926.0,"Tippecanoe County, Indiana",18,157,18157
15154.0,14584.0,68707.0,"Tipton County, Indiana",18,159,18159
181548.0,153788.0,51179.0,"Vanderburgh County, Indiana",18,163,18163
15485.0,15023.0,54361.0,"Vermillion County, Indiana",18,165,18165
31198.0,29686.0,56573.0,"Wabash County, Indiana",18,169,18169
32709.0,23028.0,53406.0,"Titus County, Texas",48,449,48449
118645.0,96174.0,57670.0,"Tom Green County, Texas",48,451,48451
1250884.0,866831.0,80668.0,"Travis County, Texas",48,453,48453
14689.0,12542.0,44052.0,"Trinity County, Texas",48,455,48455
21524.0,17983.0,47865.0,"Tyler County, Texas",48,457,48457
41386.0,35201.0,54330.0,"Upshur County, Texas",48,459,48459
3651.0,1679.0,59008.0,"Upton County, Texas",48,461,48461
26899.0,23940.0,45936.0,"Uvalde County, Texas",48,463,48463
55970.0,51677.0,57203.0,"Van Zandt County, Texas",48,467,48467
92044.0,75571.0,58959.0,"Victoria County, Texas",48,469,48469
53626.0,29346.0,61752.0,"Waller County, Texas",48,473,48473
11745.0,10033.0,61915.0,"Ward County, Texas",48,475,48475
274847.0,223291.0,50296.0,"Webb County, Texas",48,479,48479
41672.0,31570.0,51770.0,"Wharton County, Texas",48,481,48481
132154.0,102546.0,49710.0,"Wichita County, Texas",48,485,48485
12717.0,9378.0,45121.0,"Wilbarger County, Texas",48,487,48487
570437.0,431837.0,90834.0,"Williamson County, Texas",48,491,48491
50110.0,44370.0,80082.0,"Wilson County, Texas",48,493,48493
67884.0,62438.0,67726.0,"Wise County, Texas",48,497,48497
45054.0,39780.0,56749.0,"Wood County, Texas",48,499,48499
17961.0,16887.0,52158.0,"Young County, Texas",48,503,48503
14243.0,11444.0,32945.0,"Zapata County, Texas",48,505,48505
37096.0,31260.0,42566.0,"Covington County, Alabama",01,039,01039
49293.0,35286.0,45644.0,"Dale County, Alabama",01,045,01045
81526.0,61073.0,62324.0,"Elmore County, Alabama",01,051,01051
16406.0,13884.0,41469.0,"Fayette County, Alabama",01,057,01057
26383.0,22678.0,41569.0,"Geneva County, Alabama",01,061,01061
17123.0,11994.0,51715.0,"Henry County, Alabama",01,067,01067
658615.0,338644.0,55088.0,"Jefferson County, Alabama",01,073,01073
32969.0,25798.0,47125.0,"Lawrence County, Alabama",01,079,01079
96921.0,76469.0,64270.0,"Limestone County, Alabama",01,083,01083
367686.0,247390.0,66887.0,"Madison County, Alabama",01,089,01089
96137.0,86784.0,50216.0,"Marshall County, Alabama",01,095,01095
226451.0,78661.0,51963.0,"Montgomery County, Alabama",01,101,01101
9104.0,2696.0,23875.0,"Perry County, Alabama",01,105,01105
22732.0,17563.0,45141.0,"Randolph County, Alabama",01,111,01111
216350.0,172560.0,78889.0,"Shelby County, Alabama",01,117,01117
80244.0,50941.0,43969.0,"Talladega County, Alabama",01,121,01121
63802.0,57142.0,45833.0,"Walker County, Alabama",01,127,01127
23712.0,22663.0,40991.0,"Winston County, Alabama",01,133,01133
39023.0,33040.0,65187.0,"Amador County, California",06,005,06005
45828.0,40058.0,67054.0,"Calaveras County, California",06,009,06009
27692.0,20002.0,49981.0,"Del Norte County, California",06,015,06015
28060.0,22478.0,51682.0,"Glenn County, California",06,021,06021
17930.0,13705.0,59296.0,"Inyo County, California",06,027,06027
64276.0,48712.0,49254.0,"Lake County, California",06,033,06033
10040682.0,4795186.0,71358.0,"Los Angeles County, California",06,037,06037
444895.0,319547.0,78925.0,"Santa Barbara County, California",06,083,06083
179267.0,152586.0,57139.0,"Shasta County, California",06,089,06089
30581.0,19918.0,67901.0,"Caroline County, Virginia",51,033,51033
348500.0,227878.0,84645.0,"Chesterfield County, Virginia",51,041,51041
51935.0,38628.0,80663.0,"Culpeper County, Virginia",51,047,51047
28686.0,18720.0,65485.0,"Dinwiddie County, Virginia",51,053,51053
70353.0,60314.0,105665.0,"Fauquier County, Virginia",51,061,51061
56231.0,49825.0,56779.0,"Franklin County, Virginia",51,067,51067
37362.0,32635.0,71649.0,"Gloucester County, Virginia",51,073,51073
19734.0,16374.0,67266.0,"Greene County, Virginia",51,079,51079
106538.0,90724.0,91444.0,"Hanover County, Virginia",51,085,51085
2202.0,2112.0,51831.0,"Highland County, Virginia",51,091,51091
60867.0,45779.0,49520.0,"Pittsylvania County, Virginia",51,143,51143
466834.0,255670.0,107707.0,"Prince William County, Virginia",51,153,51153
8951.0,5678.0,53298.0,"Richmond County, Virginia",51,159,51159
81138.0,75228.0,64496.0,"Rockingham County, Virginia",51,165,51165
43441.0,40231.0,56114.0,"Shenandoah County, Virginia",51,171,51171
134683.0,95522.0,90913.0,"Spotsylvania County, Virginia",51,177,51177
11202.0,4508.0,51701.0,"Sussex County, Virginia",51,183,51183
54005.0,51829.0,50928.0,"Washington County, Virginia",51,191,51191
28725.0,27254.0,51639.0,"Wythe County, Virginia",51,197,51197
17059.0,14966.0,39679.0,"Bristol city, Virginia",51,520,51520
242647.0,144744.0,81261.0,"Chesapeake city, Virginia",51,550,51550
5408.0,1593.0,30058.0,"Emporia city, Virginia",51,595,51595
8015.0,2995.0,49811.0,"Franklin city, Virginia",51,620,51620
135169.0,54387.0,57041.0,"Hampton city, Virginia",51,650,51650
7205.0,5911.0,50714.0,"Lexington city, Virginia",51,678,51678
17548.0,10230.0,81639.0,"Manassas Park city, Virginia",51,685,51685
244300.0,113159.0,53026.0,"Norfolk city, Virginia",51,710,51710
12121.0,11295.0,100696.0,"Poquoson city, Virginia",51,735,51735
229233.0,103624.0,51421.0,"Richmond city, Virginia",51,760,51760
31825.0,28583.0,57693.0,"Jefferson County, Washington",53,031,53031
22055.0,20214.0,56667.0,"Klickitat County, Washington",53,039,53039
65326.0,53800.0,60565.0,"Mason County, Washington",53,045,53045
13588.0,11923.0,55021.0,"Pend Oreille County, Washington",53,051,53051
127442.0,103604.0,71021.0,"Skagit County, Washington",53,057,53057
513402.0,446254.0,60101.0,"Spokane County, Washington",53,063,53063
4318.0,3819.0,54524.0,"Wahkiakum County, Washington",53,069,53069
49577.0,40111.0,42288.0,"Whitman County, Washington",53,075,53075
117615.0,101125.0,65286.0,"Berkeley County, West Virginia",54,003,54003
22162.0,21079.0,48168.0,"Brooke County, West Virginia",54,009,54009
8499.0,8167.0,51300.0,"Doddridge County, West Virginia",54,017,54017
11565.0,11208.0,43313.0,"Grant County, West Virginia",54,023,54023
29118.0,27506.0,48140.0,"Hancock County, West Virginia",54,029,54029
28793.0,27976.0,49115.0,"Jackson County, West Virginia",54,035,54035
16024.0,15156.0,43894.0,"Lewis County, West Virginia",54,041,54041
18083.0,16193.0,26072.0,"McDowell County, West Virginia",54,047,54047
26700.0,25899.0,51820.0,"Mason County, West Virginia",54,053,54053
23808.0,22867.0,35454.0,"Mingo County, West Virginia",54,059,54059
17800.0,17009.0,57116.0,"Morgan County, West Virginia",54,065,54065
20208.0,18605.0,48906.0,"Adams County, Wisconsin",55,001,55001
15088.0,12949.0,57257.0,"Bayfield County, Wisconsin",55,007,55007
15363.0,14095.0,53555.0,"Burnett County, Wisconsin",55,013,55013
34668.0,33100.0,54463.0,"Clark County, Wisconsin",55,019,55019
542459.0,448229.0,75179.0,"Dane County, Wisconsin",55,025,55025
43497.0,40071.0,56855.0,"Douglas County, Wisconsin",55,031,55031
4312.0,4207.0,50821.0,"Florence County, Wisconsin",55,037,55037
51570.0,49592.0,54144.0,"Grant County, Wisconsin",55,043,55043
23632.0,22649.0,68714.0,"Iowa County, Wisconsin",55,049,55049
84837.0,79091.0,67167.0,"Jefferson County, Wisconsin",55,055,55055
93478.0,86673.0,59901.0,"Pottawattamie County, Iowa",19,155,19155
4922.0,4708.0,55970.0,"Ringgold County, Iowa",19,159,19159
9711.0,9452.0,57446.0,"Sac County, Iowa",19,161,19161
11544.0,11094.0,60139.0,"Shelby County, Iowa",19,165,19165
34900.0,32621.0,73260.0,"Sioux County, Iowa",19,167,19167
16962.0,14720.0,54749.0,"Tama County, Iowa",19,171,19171
12303.0,11779.0,50375.0,"Union County, Iowa",19,175,19175
7104.0,6914.0,49898.0,"Van Buren County, Iowa",19,177,19177
50867.0,48594.0,80309.0,"Warren County, Iowa",19,181,19181
22100.0,20790.0,63532.0,"Washington County, Iowa",19,183,19183
36348.0,32516.0,51909.0,"Webster County, Iowa",19,187,19187
20090.0,19347.0,63162.0,"Winneshiek County, Iowa",19,191,19191
102687.0,85615.0,60768.0,"Woodbury County, Iowa",19,193,19193
12644.0,11829.0,51221.0,"Wright County, Iowa",19,197,19197
71002.0,62420.0,49449.0,"Allegany County, Maryland",24,001,24001
828193.0,487523.0,78724.0,"Baltimore County, Maryland",24,005,24005
33260.0,26076.0,59042.0,"Caroline County, Maryland",24,011,24011
168233.0,152180.0,99569.0,"Carroll County, Maryland",24,013,24013
161448.0,67215.0,103678.0,"Charles County, Maryland",24,017,24017
31994.0,20777.0,52799.0,"Dorchester County, Maryland",24,019,24019
29155.0,28162.0,54542.0,"Garrett County, Maryland",24,023,24023
253736.0,197023.0,94003.0,"Harford County, Maryland",24,025,24025
19456.0,15484.0,60208.0,"Kent County, Maryland",24,029,24029
910551.0,146540.0,86994.0,"Prince George's County, Maryland",24,033,24033
50163.0,43995.0,96467.0,"Queen Anne's County, Maryland",24,035,24035
25699.0,13510.0,44980.0,"Somerset County, Maryland",24,039,24039
37087.0,30104.0,73102.0,"Talbot County, Maryland",24,041,24041
150575.0,122286.0,63510.0,"Washington County, Maryland",24,043,24043
103222.0,67339.0,60366.0,"Wicomico County, Maryland",24,045,24045
51967.0,42828.0,65396.0,"Worcester County, Maryland",24,047,24047
602274.0,178996.0,52164.0,"Baltimore city, Maryland",24,510,24510
10396.0,10027.0,43341.0,"Alcona County, Michigan",26,001,26001
9098.0,7658.0,45184.0,"Alger County, Michigan",26,003,26003
117104.0,108022.0,65071.0,"Allegan County, Michigan",26,005,26005
28431.0,27308.0,42603.0,"Alpena County, Michigan",26,007,26007
23301.0,22323.0,57256.0,"Antrim County, Michigan",26,009,26009
15013.0,14390.0,45679.0,"Arenac County, Michigan",26,011,26011
8337.0,6138.0,46581.0,"Baraga County, Michigan",26,013,26013
61045.0,58377.0,65557.0,"Barry County, Michigan",26,015,26015
103506.0,97122.0,48290.0,"Bay County, Michigan",26,017,26017
17703.0,16819.0,64257.0,"Benzie County, Michigan",26,019,26019
153797.0,119862.0,52500.0,"Berrien County, Michigan",26,021,26021
43428.0,40302.0,52782.0,"Branch County, Michigan",26,023,26023
133943.0,107831.0,50219.0,"Calhoun County, Michigan",26,025,26025
51613.0,45532.0,57514.0,"Cass County, Michigan",26,027,26027
26197.0,24880.0,60433.0,"Charlevoix County, Michigan",26,029,26029
37418.0,25809.0,50454.0,"Chippewa County, Michigan",26,033,26033
30655.0,29462.0,41163.0,"Clare County, Michigan",26,035,26035
13904.0,13295.0,49987.0,"Crawford County, Michigan",26,039,26039
35874.0,33208.0,47008.0,"Delta County, Michigan",26,041,26041
109730.0,94098.0,67440.0,"Eaton County, Michigan",26,045,26045
406770.0,300429.0,50269.0,"Genesee County, Michigan",26,049,26049
25312.0,24447.0,45957.0,"Gladwin County, Michigan",26,051,26051
92640.0,87521.0,66457.0,"Grand Traverse County, Michigan",26,055,26055
40692.0,36688.0,49795.0,"Gratiot County, Michigan",26,057,26057
35890.0,33392.0,44839.0,"Houghton County, Michigan",26,061,26061
31105.0,29885.0,49541.0,"Huron County, Michigan",26,063,26063
64401.0,58532.0,60139.0,"Ionia County, Michigan",26,067,26067
11099.0,10576.0,44183.0,"Iron County, Michigan",26,071,26071
8219.0,7998.0,65614.0,"Warren County, Indiana",18,171,18171
27942.0,27307.0,50459.0,"Washington County, Indiana",18,175,18175
66176.0,59085.0,47756.0,"Wayne County, Indiana",18,177,18177
24163.0,21923.0,53865.0,"White County, Indiana",18,181,18181
33899.0,32639.0,64992.0,"Whitley County, Indiana",18,183,18183
125927.0,113238.0,62166.0,"Berkshire County, Massachusetts",25,003,25003
563301.0,466712.0,71450.0,"Bristol County, Massachusetts",25,005,25005
787038.0,615641.0,82225.0,"Essex County, Massachusetts",25,009,25009
70529.0,64910.0,61198.0,"Franklin County, Massachusetts",25,011,25011
161361.0,139796.0,73518.0,"Hampshire County, Massachusetts",25,015,25015
1605899.0,1208237.0,106202.0,"Middlesex County, Massachusetts",25,017,25017
703740.0,535717.0,105320.0,"Norfolk County, Massachusetts",25,021,25021
518597.0,425581.0,92906.0,"Plymouth County, Massachusetts",25,023,25023
801162.0,431285.0,74881.0,"Suffolk County, Massachusetts",25,025,25025
826655.0,679581.0,77155.0,"Worcester County, Massachusetts",25,027,25027
27685.0,26865.0,40067.0,"Adams County, Ohio",39,001,39001
102808.0,84196.0,51892.0,"Allen County, Ohio",39,003,39003
53533.0,51604.0,55422.0,"Ashland County, Ohio",39,005,39005
97416.0,89870.0,47925.0,"Ashtabula County, Ohio",39,007,39007
65945.0,60018.0,42414.0,"Athens County, Ohio",39,009,39009
45709.0,43910.0,66193.0,"Auglaize County, Ohio",39,011,39011
67424.0,62778.0,51574.0,"Belmont County, Ohio",39,013,39013
43508.0,42235.0,57200.0,"Brown County, Ohio",39,015,39015
382129.0,317317.0,69023.0,"Butler County, Ohio",39,017,39017
27195.0,26364.0,52574.0,"Carroll County, Ohio",39,019,39019
38861.0,36519.0,59909.0,"Champaign County, Ohio",39,021,39021
134409.0,115922.0,51504.0,"Clark County, Ohio",39,023,39023
205616.0,194124.0,69720.0,"Clermont County, Ohio",39,025,39025
42000.0,39439.0,54683.0,"Clinton County, Ohio",39,027,39027
102514.0,96629.0,49407.0,"Columbiana County, Ohio",39,029,39029
36558.0,35344.0,48552.0,"Coshocton County, Ohio",39,031,39031
41603.0,40078.0,46391.0,"Crawford County, Ohio",39,033,39033
1241475.0,761770.0,51741.0,"Cuyahoga County, Ohio",39,035,39035
38024.0,34248.0,62110.0,"Defiance County, Ohio",39,039,39039
205454.0,176144.0,111411.0,"Delaware County, Ohio",39,041,39041
156204.0,134281.0,70906.0,"Fairfield County, Ohio",39,045,39045
28609.0,26625.0,48637.0,"Fayette County, Ohio",39,047,39047
42186.0,39167.0,61290.0,"Fulton County, Ohio",39,051,39051
29995.0,28041.0,48975.0,"Gallia County, Ohio",39,053,39053
167867.0,142059.0,70055.0,"Greene County, Ohio",39,057,39057
38996.0,37001.0,46352.0,"Guernsey County, Ohio",39,059,39059
75765.0,69893.0,57384.0,"Hancock County, Ohio",39,063,39063
31393.0,29951.0,50214.0,"Hardin County, Ohio",39,065,39065
27068.0,25153.0,60425.0,"Henry County, Ohio",39,069,39069
28306.0,27248.0,54774.0,"Hocking County, Ohio",39,073,39073
43954.0,43196.0,64453.0,"Holmes County, Ohio",39,075,39075
32440.0,31308.0,48915.0,"Jackson County, Ohio",39,079,39079
65943.0,59943.0,46849.0,"Jefferson County, Ohio",39,081,39081
229755.0,206917.0,65814.0,"Lake County, Ohio",39,085,39085
59901.0,57030.0,46584.0,"Lawrence County, Ohio",39,087,39087
45315.0,42620.0,60417.0,"Logan County, Ohio",39,091,39091
309134.0,260049.0,58798.0,"Lorain County, Ohio",39,093,39093
44248.0,39658.0,68663.0,"Madison County, Ohio",39,097,39097
65179.0,58149.0,49225.0,"Marion County, Ohio",39,101,39101
179116.0,169293.0,77784.0,"Medina County, Ohio",39,103,39103
41034.0,39638.0,65566.0,"Mercer County, Ohio",39,107,39107
106074.0,98970.0,62347.0,"Miami County, Ohio",39,109,39109
531988.0,382433.0,53064.0,"Montgomery County, Ohio",39,113,39113
14557.0,13455.0,43791.0,"Morgan County, Ohio",39,115,39115
86033.0,78636.0,48350.0,"Muskingum County, Ohio",39,119,39119
43516.0,36195.0,47403.0,"Siskiyou County, California",06,093,06093
546235.0,384703.0,62873.0,"Stanislaus County, California",06,099,06099
12541.0,10694.0,41780.0,"Trinity County, California",06,105,06105
845599.0,637686.0,89295.0,"Ventura County, California",06,111,06111
17761.0,12668.0,51000.0,"Arkansas County, Arkansas",05,001,05001
273510.0,224196.0,71556.0,"Benton County, Arkansas",05,007,05007
10805.0,7223.0,41808.0,"Bradley County, Arkansas",05,011,05011
10433.0,4441.0,33523.0,"Chicot County, Arkansas",05,017,05017
25063.0,24079.0,45563.0,"Cleburne County, Arkansas",05,023,05023
20895.0,17805.0,44456.0,"Conway County, Arkansas",05,029,05029
63118.0,55367.0,48980.0,"Crawford County, Arkansas",05,033,05033
7114.0,3834.0,35134.0,"Dallas County, Arkansas",05,039,05039
124800.0,101992.0,54191.0,"Faulkner County, Arkansas",05,045,05045
99043.0,84195.0,48150.0,"Garland County, Arkansas",05,051,05051
45197.0,42324.0,50083.0,"Greene County, Arkansas",05,055,05055
13267.0,8800.0,38038.0,"Howard County, Arkansas",05,061,05061
16908.0,13009.0,37885.0,"Jackson County, Arkansas",05,067,05067
6728.0,4027.0,33763.0,"Lafayette County, Arkansas",05,073,05073
8963.0,3821.0,27902.0,"Lee County, Arkansas",05,077,05077
21619.0,19425.0,44232.0,"Logan County, Arkansas",05,083,05083
16586.0,15881.0,38426.0,"Marion County, Arkansas",05,089,05089
41396.0,24933.0,42986.0,"Mississippi County, Arkansas",05,093,05093
16578.0,15648.0,40442.0,"Van Buren County, Arkansas",05,141,05141
6477.0,4520.0,40331.0,"Woodruff County, Arkansas",05,147,05147
944306.0,668623.0,97539.0,"Fairfield County, Connecticut",09,001,09001
162742.0,141334.0,84907.0,"Middlesex County, Connecticut",09,007,09007
150947.0,131550.0,87809.0,"Tolland County, Connecticut",09,013,09013
3389.0,500.0,75833.0,"Aleutians East Borough, Alaska",02,013,02013
18263.0,1875.0,54400.0,"Bethel Census Area, Alaska",02,050,02050
2894.0,1657.0,64745.0,"Copper River Census Area, Alaska",02,066,02066
98455.0,72757.0,76464.0,"Fairbanks North Star Borough, Alaska",02,090,02090
32099.0,21300.0,88077.0,"Juneau City and Borough, Alaska",02,110,02110
13383.0,7136.0,79173.0,"Kodiak Island Borough, Alaska",02,150,02150
1156.0,281.0,48750.0,"Lake and Peninsula Borough, Alaska",02,164,02164
9375.0,2683.0,79083.0,"North Slope Borough, Alaska",02,185,02185
6338.0,2989.0,54018.0,"Prince of Wales-Hyder Census Area, Alaska",02,198,02198
6911.0,5207.0,66941.0,"Southeast Fairbanks Census Area, Alaska",02,240,02240
509844.0,386954.0,73817.0,"Adams County, Colorado",08,001,08001
649980.0,452368.0,80291.0,"Arapahoe County, Colorado",08,005,08005
5677.0,4632.0,38083.0,"Bent County, Colorado",08,011,08011
19977.0,18365.0,55176.0,"Chaffee County, Colorado",08,015,08015
9533.0,9025.0,71919.0,"Clear Creek County, Colorado",08,019,08019
5733.0,4495.0,40785.0,"Crowley County, Colorado",08,025,08025
715878.0,517163.0,72661.0,"Denver County, Colorado",08,031,08031
853.0,704.0,53571.0,"Mineral County, Colorado",08,079,08079
42280.0,38409.0,54611.0,"Montrose County, Colorado",08,085,08085
18284.0,15708.0,43075.0,"Otero County, Colorado",08,089,08089
4343.0,4053.0,50426.0,"Phillips County, Colorado",08,095,08095
167412.0,133865.0,49979.0,"Pueblo County, Colorado",08,101,08101
25317.0,23648.0,76198.0,"Routt County, Colorado",08,107,08107
646.0,609.0,56875.0,"San Juan County, Colorado",08,111,08111
30735.0,27419.0,80709.0,"Summit County, Colorado",08,117,08117
315389.0,275183.0,74332.0,"Weld County, Colorado",08,123,08123
179124.0,116704.0,60117.0,"Kent County, Delaware",10,001,10001
9454.0,8888.0,45819.0,"Beaverhead County, Montana",30,001,30001
6080.0,5834.0,57723.0,"Broadwater County, Montana",30,007,30007
81576.0,71145.0,52049.0,"Cascade County, Montana",30,013,30013
11563.0,10817.0,54891.0,"Custer County, Montana",30,017,30017
20398.0,19603.0,68474.0,"Kewaunee County, Wisconsin",55,061,55061
19167.0,18188.0,52074.0,"Langlade County, Wisconsin",55,067,55067
135485.0,120830.0,63029.0,"Marathon County, Wisconsin",55,073,55073
4566.0,477.0,47188.0,"Menominee County, Wisconsin",55,078,55078
35480.0,34024.0,58156.0,"Oneida County, Wisconsin",55,085,55085
7261.0,7097.0,58750.0,"Pepin County, Wisconsin",55,091,55091
70822.0,65578.0,60316.0,"Portage County, Wisconsin",55,097,55097
17408.0,16475.0,52052.0,"Richland County, Wisconsin",55,103,55103
