total_pop,pop_white,median_income,NAME,state,county,county_id
11470.0,9652.0,49367.0,"Noble County, Oklahoma",40,103,40103
10510.0,7220.0,40302.0,"Nowata County, Oklahoma",40,105,40105
89970.0,67539.0,59828.0,"Rogers County, Oklahoma",40,131,40131
41344.0,26875.0,36301.0,"Sequoyah County, Oklahoma",40,135,40135
5784.0,4400.0,52226.0,"Alfalfa County, Oklahoma",40,003,40003
9125.0,8152.0,57079.0,"Woods County, Oklahoma",40,151,40151
271818.0,214323.0,58488.0,"Cleveland County, Oklahoma",40,027,40027
12212.0,7853.0,36044.0,"Okfuskee County, Oklahoma",40,107,40107
13847.0,10174.0,36528.0,"Atoka County, Oklahoma",40,005,40005
25758.0,23792.0,45564.0,"Union County, Oregon",41,061,41061
326527.0,267594.0,50775.0,"Marion County, Oregon",41,047,41047
107375.0,99671.0,42052.0,"Douglas County, Oregon",41,019,41019
22305.0,15500.0,47063.0,"Jefferson County, Oregon",41,031,41031
78470.0,68820.0,54010.0,"Polk County, Oregon",41,053,41053
170813.0,159574.0,54211.0,"Deschutes County, Oregon",41,017,41017
24225.0,22950.0,87288.0,"Elbert County, Colorado",08,039,08039
10150.0,9621.0,42026.0,"Yuma County, Colorado",08,125,08125
29269.0,25825.0,70192.0,"Summit County, Colorado",08,117,08117
30221.0,28515.0,42011.0,"Delta County, Colorado",08,029,08029
10998.0,8227.0,40747.0,"Mackinac County, Michigan",26,097,26097
36565.0,34184.0,39080.0,"Houghton County, Michigan",26,061,26061
11415.0,9983.0,30824.0,"Lake County, Michigan",26,085,26085
12955.0,12585.0,41570.0,"Presque Isle County, Michigan",26,141,26141
258605.0,210867.0,49693.0,"Kalamazoo County, Michigan",26,077,26077
47957.0,45028.0,44049.0,"Newaygo County, Michigan",26,123,26123
134691.0,110966.0,44681.0,"Calhoun County, Michigan",26,025,26025
629352.0,508965.0,54673.0,"Kent County, Michigan",26,081,26081
195201.0,146532.0,43712.0,"Saginaw County, Michigan",26,145,26145
106107.0,100361.0,45851.0,"Bay County, Michigan",26,017,26017
36570.0,34406.0,42353.0,"Delta County, Michigan",26,041,26041
12930.0,12106.0,44929.0,"Koochiching County, Minnesota",27,071,27071
32850.0,31929.0,51456.0,"Morrison County, Minnesota",27,097,27097
36541.0,33101.0,58141.0,"Steele County, Minnesota",27,147,27147
15722.0,14937.0,44524.0,"Aitkin County, Minnesota",27,001,27001
8463.0,8191.0,51801.0,"Murray County, Minnesota",27,101,27101
42510.0,37765.0,53514.0,"Kandiyohi County, Minnesota",27,067,27067
9554.0,9208.0,52835.0,"Rock County, Minnesota",27,133,27133
3397.0,3149.0,50333.0,"Traverse County, Minnesota",27,155,27155
1209265.0,891912.0,67989.0,"Hennepin County, Minnesota",27,053,27053
12126.0,11265.0,54041.0,"Chippewa County, Minnesota",27,023,27023
8764.0,7564.0,44203.0,"Clearwater County, Minnesota",27,029,27029
38461.0,36830.0,62733.0,"Isanti County, Minnesota",27,059,27059
39248.0,35964.0,51778.0,"Mower County, Minnesota",27,099,27099
150104.0,127969.0,69308.0,"Olmsted County, Minnesota",27,109,27109
117078.0,105140.0,60689.0,"Windham County, Connecticut",09,015,09015
164438.0,146228.0,79837.0,"Middlesex County, Connecticut",09,007,09007
24627.0,19719.0,38330.0,"Washington County, Florida",12,133,12133
560683.0,466147.0,49914.0,"Brevard County, Florida",12,009,12009
317586.0,265082.0,47141.0,"Lake County, Florida",12,069,12069
637691.0,500894.0,44146.0,"Polk County, Florida",12,105,12105
13420.0,10740.0,34143.0,"Glades County, Florida",12,043,12043
48721.0,33766.0,35470.0,"Jackson County, Florida",12,063,12063
442905.0,350590.0,58538.0,"Seminole County, Florida",12,117,12117
178361.0,146493.0,48577.0,"Bay County, Florida",12,005,12005
15851.0,12390.0,40822.0,"Gulf County, Florida",12,045,12045
311962.0,234781.0,45536.0,"Osceola County, Florida",12,097,12097
61528.0,53493.0,46910.0,"Walton County, Florida",12,131,12131
14082.0,8589.0,41696.0,"Jefferson County, Florida",12,065,12065
27302.0,22458.0,36222.0,"Hardee County, Florida",12,049,12049
1256055.0,807479.0,49391.0,"Orange County, Florida",12,095,12095
17033.0,15650.0,40881.0,"Gilchrist County, Florida",12,041,12041
256581.0,178684.0,44702.0,"Alachua County, Florida",12,001,12001
169642.0,152785.0,44865.0,"Charlotte County, Florida",12,015,12015
153592.0,133754.0,52622.0,"Martin County, Florida",12,085,12085
398011.0,363082.0,52796.0,"Sarasota County, Florida",12,115,12115
140453.0,131042.0,39054.0,"Citrus County, Florida",12,017,12017
163903.0,140972.0,60652.0,"Santa Rosa County, Florida",12,113,12113
1863780.0,1153566.0,52954.0,"Broward County, Florida",12,011,12011
77150.0,68621.0,60303.0,"Monroe County, Florida",12,087,12087
4436.0,4347.0,51484.0,"Kittson County, Minnesota",27,069,27069
5480.0,2615.0,41597.0,"Mahnomen County, Minnesota",27,087,27087
10038.0,9288.0,54717.0,"Yellow Medicine County, Minnesota",27,173,27173
65524.0,60046.0,52119.0,"Blue Earth County, Minnesota",27,013,27013
3901.0,3667.0,45732.0,"Lake of the Woods County, Minnesota",27,077,27077
39942.0,25582.0,19084.0,"Juncos Municipio, Puerto Rico",72,077,72077
18760.0,15198.0,11296.0,"Adjuntas Municipio, Puerto Rico",72,001,72001
16678.0,5945.0,20589.0,"Hormigueros Municipio, Puerto Rico",72,067,72067
29467.0,21563.0,18828.0,"Naranjito Municipio, Puerto Rico",72,105,72105
91096.0,77732.0,16796.0,"Arecibo Municipio, Puerto Rico",72,013,72013
12287.0,11843.0,16793.0,"Florida Municipio, Puerto Rico",72,054,72054
38289.0,27908.0,14157.0,"Moca Municipio, Puerto Rico",72,099,72099
29722.0,17140.0,16540.0,"Salinas Municipio, Puerto Rico",72,123,72123
38519.0,32403.0,14666.0,"Yauco Municipio, Puerto Rico",72,153,72153
50096.0,30116.0,17088.0,"Cabo Rojo Municipio, Puerto Rico",72,023,72023
9093.0,6680.0,13132.0,"Las Marías Municipio, Puerto Rico",72,083,72083
24186.0,13024.0,18974.0,"Villalba Municipio, Puerto Rico",72,149,72149
40083.0,23137.0,15543.0,"Aguada Municipio, Puerto Rico",72,003,72003
41782.0,33131.0,21846.0,"Cidra Municipio, Puerto Rico",72,041,72041
19237.0,11206.0,19658.0,"Luquillo Municipio, Puerto Rico",72,089,72089
22258.0,18931.0,14662.0,"Orocovis Municipio, Puerto Rico",72,107,72107
12538.0,7502.0,20038.0,"Ceiba Municipio, Puerto Rico",72,037,72037
10864.0,7204.0,31910.0,"Coosa County, Alabama",01,037,01037
49607.0,36921.0,44093.0,"Dale County, Alabama",01,045,01045
15159.0,6062.0,33351.0,"Hale County, Alabama",01,065,01065
103363.0,84024.0,40478.0,"Etowah County, Alabama",01,055,01055
70937.0,61858.0,38248.0,"DeKalb County, Alabama",01,049,01049
37875.0,23453.0,32334.0,"Escambia County, Alabama",01,053,01053
14066.0,12315.0,34298.0,"Lamar County, Alabama",01,075,01075
22615.0,17452.0,37496.0,"Randolph County, Alabama",01,111,01111
20280.0,10876.0,34315.0,"Butler County, Alabama",01,013,01013
414291.0,246794.0,44263.0,"Mobile County, Alabama",01,097,01097
9856.0,2962.0,24912.0,"Perry County, Alabama",01,105,01105
65593.0,59932.0,37025.0,"Walker County, Alabama",01,127,01127
14991.0,14176.0,36316.0,"Cleburne County, Alabama",01,029,01029
12697.0,6593.0,27609.0,"Conecuh County, Alabama",01,035,01035
8587.0,1472.0,21339.0,"Greene County, Alabama",01,063,01063
26614.0,12430.0,33956.0,"Barbour County, Alabama",01,005,01005
22572.0,17370.0,39776.0,"Bibb County, Alabama",01,007,01007
10552.0,2301.0,29335.0,"Bullock County, Alabama",01,011,01011
115883.0,86777.0,41954.0,"Calhoun County, Alabama",01,015,01015
34018.0,19417.0,36027.0,"Chambers County, Alabama",01,017,01017
16783.0,14371.0,36205.0,"Fayette County, Alabama",01,057,01057
94534.0,87423.0,39831.0,"Marshall County, Alabama",01,095,01095
57704.0,55073.0,46212.0,"Blount County, Alabama",01,009,01009
349973.0,240861.0,60150.0,"Madison County, Alabama",01,089,01089
55049.0,42311.0,53099.0,"Autauga County, Alabama",01,001,01001
26765.0,23235.0,36519.0,"Geneva County, Alabama",01,061,01061
11119.0,3050.0,24442.0,"Wilcox County, Alabama",01,131,01131
942.0,525.0,88000.0,"Bristol Bay Borough, Alaska",02,060,02060
13918.0,7516.0,73068.0,"Kodiak Island Borough, Alaska",02,150,02150
17885.0,1976.0,53296.0,"Bethel Census Area, Alaska",02,050,02050
9681.0,3150.0,72027.0,"North Slope Borough, Alaska",02,185,02185
100150.0,76617.0,73831.0,"Fairbanks North Star Borough, Alaska",02,090,02090
98679.0,82571.0,73908.0,"Matanuska-Susitna Borough, Alaska",02,170,02170
9879.0,1623.0,51563.0,"Nome Census Area, Alaska",02,180,02180
2528.0,1970.0,53125.0,"Haines Borough, Alaska",02,100,02100
646.0,290.0,66875.0,"Yakutat City and Borough, Alaska",02,282,02282
1411.0,300.0,43864.0,"Lake and Peninsula Borough, Alaska",02,164,02164
6970.0,5444.0,63713.0,"Southeast Fairbanks Census Area, Alaska",02,240,02240
299321.0,192329.0,80862.0,"Anchorage Municipality, Alaska",02,020,02020
3299.0,630.0,65926.0,"Aleutians East Borough, Alaska",02,013,02013
119862.0,110179.0,46782.0,"Linn County, Oregon",41,043,41043
102217.0,90700.0,54951.0,"Yamhill County, Oregon",41,071,41071
16030.0,15148.0,41722.0,"Baker County, Oregon",41,001,41001
65946.0,58193.0,41951.0,"Klamath County, Oregon",41,035,41035
46685.0,41174.0,41303.0,"Lincoln County, Oregon",41,041,41041
87455.0,76207.0,52015.0,"Benton County, Oregon",41,003,41003
21334.0,19606.0,39583.0,"Crook County, Oregon",41,013,41013
1705.0,1593.0,41389.0,"Sherman County, Oregon",41,055,41055
7214.0,6601.0,38431.0,"Harney County, Oregon",41,025,41025
30474.0,26603.0,34720.0,"Malheur County, Oregon",41,045,41045
6836.0,6564.0,42349.0,"Wallowa County, Oregon",41,063,41063
1369.0,1309.0,33400.0,"Wheeler County, Oregon",41,069,41069
11207.0,9767.0,54441.0,"Morrow County, Oregon",41,049,41049
62944.0,55775.0,39110.0,"Coos County, Oregon",41,011,41011
61476.0,56043.0,37255.0,"Mercer County, West Virginia",54,055,54055
24632.0,24008.0,42240.0,"Upshur County, West Virginia",54,097,54097
8820.0,8791.0,29982.0,"Webster County, West Virginia",54,101,54101
110173.0,96609.0,57148.0,"Berkeley County, West Virginia",54,003,54003
45192.0,42205.0,37846.0,"Fayette County, West Virginia",54,019,54019
5850.0,5660.0,41270.0,"Iron County, Wisconsin",55,051,55051
34486.0,33301.0,46783.0,"Clark County, Wisconsin",55,019,55019
86726.0,83534.0,73743.0,"St. Croix County, Wisconsin",55,109,55109
37475.0,36103.0,54018.0,"Oconto County, Wisconsin",55,083,55083
28171.0,27293.0,52221.0,"Lincoln County, Wisconsin",55,069,55069
51974.0,50292.0,52441.0,"Waupaca County, Wisconsin",55,135,55135
45548.0,43591.0,46863.0,"Barron County, Wisconsin",55,005,55005
16438.0,12771.0,41869.0,"Sawyer County, Wisconsin",55,113,55113
18881.0,18155.0,47174.0,"Green Lake County, Wisconsin",55,047,55047
13707.0,13236.0,43547.0,"Price County, Wisconsin",55,099,55099
15082.0,14448.0,48445.0,"Marquette County, Wisconsin",55,077,55077
41090.0,39808.0,43893.0,"Marinette County, Wisconsin",55,075,55075
955306.0,583848.0,45263.0,"Milwaukee County, Wisconsin",55,079,55079
194873.0,156176.0,56359.0,"Racine County, Wisconsin",55,101,55101
169487.0,156765.0,53501.0,"Winnebago County, Wisconsin",55,139,55139
9108.0,7411.0,41378.0,"Forest County, Wisconsin",55,041,55041
37050.0,36034.0,57416.0,"Green County, Wisconsin",55,045,55045
14272.0,13814.0,39904.0,"Rusk County, Wisconsin",55,107,55107
41384.0,37041.0,48773.0,"Shawano County, Wisconsin",55,115,55115
19414.0,18648.0,43501.0,"Langlade County, Wisconsin",55,067,55067
181799.0,164096.0,59806.0,"Outagamie County, Wisconsin",55,087,55087
30442.0,29612.0,49476.0,"Vernon County, Wisconsin",55,123,55123
56650.0,54028.0,61004.0,"Columbia County, Wisconsin",55,021,55021
20459.0,19838.0,58152.0,"Kewaunee County, Wisconsin",55,061,55061
256621.0,220790.0,54172.0,"Brown County, Wisconsin",55,009,55009
101907.0,94470.0,50538.0,"Eau Claire County, Wisconsin",55,035,55035
35604.0,34265.0,49715.0,"Oneida County, Wisconsin",55,085,55085
43483.0,41878.0,52039.0,"Polk County, Wisconsin",55,095,55095
15685.0,14989.0,44437.0,"Washburn County, Wisconsin",55,129,55129
395377.0,366591.0,78268.0,"Waukesha County, Wisconsin",55,133,55133
103021.0,96192.0,55575.0,"Walworth County, Wisconsin",55,127,55127
16415.0,15762.0,45780.0,"Crawford County, Wisconsin",55,023,55023
26399.0,24911.0,47243.0,"Juneau County, Wisconsin",55,057,55057
63317.0,60137.0,53225.0,"Sauk County, Wisconsin",55,111,55111
133422.0,127480.0,70325.0,"Washington County, Wisconsin",55,131,55131
63355.0,60255.0,52657.0,"Chippewa County, Wisconsin",55,017,55017
516818.0,434792.0,64773.0,"Dane County, Wisconsin",55,025,55025
43705.0,40624.0,48190.0,"Douglas County, Wisconsin",55,031,55031
20566.0,18151.0,49608.0,"Jackson County, Wisconsin",55,053,55053
23751.0,22996.0,56641.0,"Iowa County, Wisconsin",55,049,55049
200353.0,185370.0,49395.0,"St. Louis County, Minnesota",27,137,27137
411402.0,344555.0,77321.0,"Dakota County, Minnesota",27,037,27037
9406.0,9168.0,56340.0,"Marshall County, Minnesota",27,089,27089
14995.0,14000.0,54824.0,"Renville County, Minnesota",27,129,27129
5215.0,4527.0,51793.0,"Cook County, Minnesota",27,031,27031
43919.0,30811.0,15947.0,"Isabela Municipio, Puerto Rico",72,071,72071
38466.0,24572.0,20119.0,"Las Piedras Municipio, Puerto Rico",72,085,72085
39018.0,31018.0,18312.0,"Vega Alta Municipio, Puerto Rico",72,143,72143
22033.0,21373.0,41686.0,"Union County, Georgia",13,291,13291
28140.0,26542.0,42264.0,"White County, Georgia",13,311,13311
149830.0,115242.0,60971.0,"Paulding County, Georgia",13,223,13223
201418.0,77645.0,38595.0,"Richmond County, Georgia",13,245,13245
18986.0,16000.0,35740.0,"Berrien County, Georgia",13,019,13019
73340.0,58575.0,53133.0,"Barrow County, Georgia",13,013,13013
6814.0,4570.0,24848.0,"Clinch County, Georgia",13,065,13065
25145.0,16546.0,35518.0,"Grady County, Georgia",13,131,13131
103653.0,91573.0,41764.0,"Whitfield County, Georgia",13,313,13313
13846.0,4822.0,28285.0,"Macon County, Georgia",13,193,13193
32992.0,26115.0,65336.0,"Harris County, Georgia",13,145,13145
20988.0,14471.0,38684.0,"Worth County, Georgia",13,321,13321
14089.0,6224.0,33319.0,"Dooly County, Georgia",13,093,13093
2672.0,1319.0,37072.0,"Webster County, Georgia",13,307,13307
3053.0,2701.0,43884.0,"Glascock County, Georgia",13,125,13125
282613.0,150695.0,49596.0,"Chatham County, Georgia",13,051,13051
8866.0,8223.0,50390.0,"Jack County, Texas",48,237,48237
17953.0,16929.0,45419.0,"Bosque County, Texas",48,035,48035
1858699.0,1457657.0,52353.0,"Bexar County, Texas",48,029,48029
3639.0,3379.0,34382.0,"Baylor County, Texas",48,023,48023
754650.0,578108.0,76678.0,"Denton County, Texas",48,121,48121
314485.0,245054.0,63064.0,"Galveston County, Texas",48,167,48167
939.0,924.0,72500.0,"Roberts County, Texas",48,393,48393
27055.0,24350.0,39011.0,"Uvalde County, Texas",48,463,48463
93483.0,64734.0,42683.0,"Bowie County, Texas",48,037,48037
667.0,622.0,50625.0,"Kent County, Texas",48,263,48263
8673.0,8121.0,50562.0,"Somervell County, Texas",48,425,48425
55624.0,51251.0,54352.0,"Hardin County, Texas",48,199,48199
16923.0,15113.0,47441.0,"Leon County, Texas",48,289,48289
14138.0,10870.0,36829.0,"Newton County, Texas",48,351,48351
14438.0,11301.0,46464.0,"Reeves County, Texas",48,389,48389
1148176.0,874352.0,64422.0,"Travis County, Texas",48,453,48453
3032.0,2444.0,40257.0,"Collingsworth County, Texas",48,087,48087
40641.0,37319.0,42492.0,"Erath County, Texas",48,143,48143
1022.0,978.0,35433.0,"Motley County, Texas",48,345,48345
8476.0,7850.0,42049.0,"Coleman County, Texas",48,083,48083
47920.0,43402.0,58333.0,"Medina County, Texas",48,325,48325
79213.0,70843.0,43434.0,"Henderson County, Texas",48,213,48213
49626.0,40272.0,40283.0,"Lamar County, Texas",48,277,48277
4453.0,4146.0,41263.0,"Kimble County, Texas",48,267,48267
34544.0,26919.0,52718.0,"Washington County, Texas",48,477,48477
9787.0,8766.0,45217.0,"Stephens County, Texas",48,429,48429
17215.0,15926.0,70121.0,"Andrews County, Texas",48,003,48003
20370.0,11556.0,46630.0,"Gonzales County, Texas",48,177,48177
5723.0,4749.0,40722.0,"Lynn County, Texas",48,305,48305
14335.0,13708.0,36976.0,"Zapata County, Texas",48,505,48505
54217.0,51552.0,58315.0,"Hood County, Texas",48,221,48221
274.0,274.0,57083.0,"King County, Texas",48,269,48269
51257.0,40972.0,40769.0,"Cherokee County, Texas",48,073,48073
5226.0,4444.0,40529.0,"Delta County, Texas",48,119,48119
19944.0,13968.0,47007.0,"Jones County, Texas",48,253,48253
41486.0,39442.0,43321.0,"Jim Wells County, Texas",48,249,48249
7052.0,6401.0,43897.0,"Dallam County, Texas",48,111,48111
683756.0,356027.0,91152.0,"Fort Bend County, Texas",48,157,48157
1631.0,1430.0,64100.0,"Irion County, Texas",48,235,48235
21944.0,21113.0,28817.0,"Willacy County, Texas",48,489,48489
13317.0,10332.0,42354.0,"Dawson County, Texas",48,115,48115
6003.0,5811.0,54653.0,"Ohio County, Indiana",18,115,18115
21038.0,20518.0,45388.0,"Owen County, Indiana",18,119,18119
17033.0,16371.0,42664.0,"Parke County, Indiana",18,121,18121
25403.0,24524.0,42418.0,"Randolph County, Indiana",18,135,18135
33354.0,32300.0,54837.0,"Whitley County, Indiana",18,183,18183
8709.0,8516.0,48069.0,"Benton County, Indiana",18,007,18007
14965.0,14542.0,56323.0,"Brown County, Indiana",18,013,18013
32692.0,30571.0,50096.0,"Clinton County, Indiana",18,023,18023
37626.0,35313.0,52465.0,"Putnam County, Indiana",18,133,18133
7251.0,6973.0,45104.0,"Union County, Indiana",18,161,18161
27792.0,27299.0,44883.0,"Washington County, Indiana",18,175,18175
32583.0,31171.0,47939.0,"Daviess County, Indiana",18,027,18027
49552.0,48123.0,60834.0,"Dearborn County, Indiana",18,029,18029
48953.0,46578.0,44509.0,"Henry County, Indiana",18,065,18065
37956.0,35803.0,44624.0,"Knox County, Indiana",18,083,18083
45696.0,44167.0,46044.0,"Lawrence County, Indiana",18,093,18093
129862.0,114056.0,44795.0,"Madison County, Indiana",18,095,18095
19301.0,18287.0,47396.0,"Perry County, Indiana",18,123,18123
12554.0,12222.0,48076.0,"Pike County, Indiana",18,125,18125
12910.0,12417.0,44884.0,"Pulaski County, Indiana",18,131,18131
34279.0,33336.0,50418.0,"Steuben County, Indiana",18,151,18151
8309.0,8145.0,58623.0,"Warren County, Indiana",18,171,18171
27836.0,26968.0,51568.0,"Wells County, Indiana",18,179,18179
26340.0,25387.0,51185.0,"Decatur County, Indiana",18,031,18031
116463.0,103243.0,39537.0,"Delaware County, Indiana",18,035,18035
32482.0,30751.0,47065.0,"Jefferson County, Indiana",18,077,18077
28023.0,27229.0,47236.0,"Jennings County, Indiana",18,079,18079
36093.0,33011.0,45646.0,"Miami County, Indiana",18,103,18103
69504.0,67658.0,57521.0,"Morgan County, Indiana",18,109,18109
14022.0,13548.0,50058.0,"Newton County, Indiana",18,111,18111
267696.0,211802.0,46174.0,"St. Joseph County, Indiana",18,141,18141
78461.0,73563.0,54482.0,"Kosciusko County, Indiana",18,085,18085
10484.0,10241.0,43456.0,"Switzerland County, Indiana",18,155,18155
181692.0,156287.0,43311.0,"Vanderburgh County, Indiana",18,163,18163
20007.0,19407.0,54140.0,"Carroll County, Indiana",18,015,18015
143292.0,124252.0,43389.0,"Monroe County, Indiana",18,105,18105
16741.0,16356.0,45924.0,"Fountain County, Indiana",18,045,18045
23069.0,22277.0,43401.0,"Starke County, Indiana",18,149,18149
10582.0,10322.0,41173.0,"Crawford County, Indiana",18,025,18025
32633.0,31981.0,45153.0,"Greene County, Indiana",18,055,18055
932142.0,582047.0,43369.0,"Marion County, Indiana",18,097,18097
25720.0,25147.0,61222.0,"Benton County, Iowa",19,011,19011
96359.0,89975.0,56154.0,"Dubuque County, Iowa",19,061,19061
7019.0,6765.0,52922.0,"Fremont County, Iowa",19,071,19071
7061.0,6778.0,46250.0,"Pocahontas County, Iowa",19,151,19151
6209.0,5960.0,46510.0,"Taylor County, Iowa",19,173,19173
7380.0,7229.0,46769.0,"Van Buren County, Iowa",19,177,19177
5054.0,4911.0,46927.0,"Ringgold County, Iowa",19,159,19159
3822.0,3720.0,48598.0,"Adams County, Iowa",19,003,19003
5793.0,5636.0,47048.0,"Audubon County, Iowa",19,009,19009
9273.0,8757.0,46510.0,"Clarke County, Iowa",19,039,19039
