total_pop,pop_white,median_income,NAME,state,county,county_id
30861.0,20078.0,76528.0,"Caroline County, Virginia",51,033,51033
29123.0,27798.0,45220.0,"Carroll County, Virginia",51,035,51035
6817.0,3014.0,59543.0,"Charles City County, Virginia",51,036,51036
11605.0,8122.0,45567.0,"Charlotte County, Virginia",51,037,51037
359798.0,229291.0,88315.0,"Chesterfield County, Virginia",51,041,51041
14726.0,13110.0,86633.0,"Clarke County, Virginia",51,043,51043
4914.0,4725.0,60283.0,"Craig County, Virginia",51,045,51045
52021.0,37553.0,85274.0,"Culpeper County, Virginia",51,047,51047
9669.0,6152.0,57568.0,"Cumberland County, Virginia",51,049,51049
14256.0,13966.0,33905.0,"Dickenson County, Virginia",51,051,51051
28040.0,18082.0,68918.0,"Dinwiddie County, Virginia",51,053,51053
10621.0,5917.0,54375.0,"Essex County, Virginia",51,057,51057
1146825.0,649590.0,133974.0,"Fairfax County, Virginia",51,059,51059
72416.0,61017.0,111368.0,"Fauquier County, Virginia",51,061,51061
15536.0,14648.0,51612.0,"Floyd County, Virginia",51,063,51063
27078.0,21243.0,82983.0,"Fluvanna County, Virginia",51,065,51065
54829.0,48404.0,59667.0,"Franklin County, Virginia",51,067,51067
90287.0,79255.0,84317.0,"Frederick County, Virginia",51,069,51069
16764.0,16046.0,57911.0,"Giles County, Virginia",51,071,51071
38586.0,32957.0,77733.0,"Gloucester County, Virginia",51,073,51073
24300.0,19191.0,100517.0,"Goochland County, Virginia",51,075,51075
15418.0,14212.0,43022.0,"Grayson County, Virginia",51,077,51077
20374.0,16568.0,73844.0,"Greene County, Virginia",51,079,51079
11465.0,4237.0,53063.0,"Greensville County, Virginia",51,081,51081
34228.0,20777.0,45962.0,"Halifax County, Virginia",51,083,51083
109232.0,91851.0,96911.0,"Hanover County, Virginia",51,085,51085
331924.0,178020.0,76345.0,"Henrico County, Virginia",51,087,51087
51077.0,36691.0,41103.0,"Henry County, Virginia",51,089,51089
2229.0,2058.0,52901.0,"Highland County, Virginia",51,091,51091
38301.0,27260.0,84673.0,"Isle of Wight County, Virginia",51,093,51093
77733.0,60711.0,94907.0,"James City County, Virginia",51,095,51095
6690.0,4474.0,61672.0,"King and Queen County, Virginia",51,097,51097
26597.0,20003.0,101599.0,"King George County, Virginia",51,099,51099
17511.0,13795.0,74592.0,"King William County, Virginia",51,101,51101
10916.0,7348.0,64460.0,"Lancaster County, Virginia",51,103,51103
22482.0,21152.0,37574.0,"Lee County, Virginia",51,105,51105
413574.0,247456.0,156821.0,"Loudoun County, Virginia",51,107,51107
37136.0,29175.0,70974.0,"Louisa County, Virginia",51,109,51109
11982.0,7226.0,47269.0,"Lunenburg County, Virginia",51,111,51111
13731.0,11858.0,72349.0,"Madison County, Virginia",51,113,51113
8548.0,7440.0,73229.0,"Mathews County, Virginia",51,115,51115
30347.0,18969.0,46378.0,"Mecklenburg County, Virginia",51,117,51117
10686.0,8422.0,63782.0,"Middlesex County, Virginia",51,119,51119
99294.0,84296.0,60666.0,"Montgomery County, Virginia",51,121,51121
14795.0,12481.0,67707.0,"Nelson County, Virginia",51,125,51125
22519.0,18130.0,101628.0,"New Kent County, Virginia",51,127,51127
12226.0,7328.0,50347.0,"Northampton County, Virginia",51,131,51131
11965.0,8550.0,61291.0,"Northumberland County, Virginia",51,133,51133
15667.0,8924.0,54614.0,"Nottoway County, Virginia",51,135,51135
36001.0,28506.0,79211.0,"Orange County, Virginia",51,137,51137
23734.0,22206.0,53168.0,"Page County, Virginia",51,139,51139
17661.0,16151.0,47215.0,"Patrick County, Virginia",51,141,51141
60833.0,45607.0,49486.0,"Pittsylvania County, Virginia",51,143,51143
29979.0,25851.0,101395.0,"Powhatan County, Virginia",51,145,51145
21887.0,13694.0,49019.0,"Prince Edward County, Virginia",51,147,51147
42170.0,24301.0,78895.0,"Prince George County, Virginia",51,149,51149
477224.0,252212.0,113831.0,"Prince William County, Virginia",51,153,51153
33893.0,31099.0,55446.0,"Pulaski County, Virginia",51,155,51155
7400.0,6576.0,90307.0,"Rappahannock County, Virginia",51,157,51157
8902.0,5436.0,57697.0,"Richmond County, Virginia",51,159,51159
96303.0,83630.0,74622.0,"Roanoke County, Virginia",51,161,51161
22663.0,20936.0,57828.0,"Rockbridge County, Virginia",51,163,51163
83090.0,75993.0,67484.0,"Rockingham County, Virginia",51,165,51165
25932.0,25083.0,41100.0,"Russell County, Virginia",51,167,51167
21576.0,21087.0,42561.0,"Scott County, Virginia",51,169,51169
44037.0,39903.0,58609.0,"Shenandoah County, Virginia",51,171,51171
29960.0,28585.0,42588.0,"Smyth County, Virginia",51,173,51173
18028.0,11264.0,65079.0,"Southampton County, Virginia",51,175,51175
138493.0,96515.0,98973.0,"Spotsylvania County, Virginia",51,177,51177
154204.0,97612.0,119818.0,"Stafford County, Virginia",51,179,51179
6563.0,3658.0,61105.0,"Surry County, Virginia",51,181,51181
10960.0,4434.0,56968.0,"Sussex County, Virginia",51,183,51183
40615.0,38077.0,42937.0,"Tazewell County, Virginia",51,185,51185
40442.0,35069.0,72840.0,"Warren County, Virginia",51,187,51187
53997.0,51598.0,54737.0,"Washington County, Virginia",51,191,51191
18324.0,11938.0,53113.0,"Westmoreland County, Virginia",51,193,51193
36531.0,33469.0,44884.0,"Wise County, Virginia",51,195,51195
28347.0,26714.0,52726.0,"Wythe County, Virginia",51,197,51197
69635.0,50311.0,96144.0,"York County, Virginia",51,199,51199
158185.0,92945.0,105450.0,"Alexandria city, Virginia",51,510,51510
16996.0,15016.0,43879.0,"Bristol city, Virginia",51,520,51520
6649.0,5846.0,42156.0,"Buena Vista city, Virginia",51,530,51530
46597.0,32472.0,63470.0,"Charlottesville city, Virginia",51,540,51540
247172.0,144113.0,85563.0,"Chesapeake city, Virginia",51,550,51550
18127.0,13267.0,65570.0,"Colonial Heights city, Virginia",51,570,51570
5716.0,4673.0,41242.0,"Covington city, Virginia",51,580,51580
42556.0,18450.0,38904.0,"Danville city, Virginia",51,590,51590
5761.0,1240.0,36111.0,"Emporia city, Virginia",51,595,51595
23980.0,15146.0,118492.0,"Fairfax city, Virginia",51,600,51600
14494.0,11075.0,155071.0,"Falls Church city, Virginia",51,610,51610
8249.0,3125.0,49424.0,"Franklin city, Virginia",51,620,51620
28027.0,17343.0,72293.0,"Fredericksburg city, Virginia",51,630,51630
6681.0,5471.0,39808.0,"Galax city, Virginia",51,640,51640
136748.0,53892.0,59380.0,"Hampton city, Virginia",51,650,51650
52062.0,38096.0,51055.0,"Harrisonburg city, Virginia",51,660,51660
23020.0,10917.0,44209.0,"Hopewell city, Virginia",51,670,51670
7287.0,6027.0,66114.0,"Lexington city, Virginia",51,678,51678
78973.0,50199.0,54015.0,"Lynchburg city, Virginia",51,680,51680
42596.0,24539.0,101934.0,"Manassas city, Virginia",51,683,51683
17081.0,8865.0,90544.0,"Manassas Park city, Virginia",51,685,51685
13476.0,6124.0,36832.0,"Martinsville city, Virginia",51,690,51690
185069.0,84120.0,57463.0,"Newport News city, Virginia",51,700,51700
238556.0,109276.0,56244.0,"Norfolk city, Virginia",51,710,51710
3696.0,3566.0,35592.0,"Norton city, Virginia",51,720,51720
33229.0,5649.0,44890.0,"Petersburg city, Virginia",51,730,51730
12382.0,11533.0,112026.0,"Poquoson city, Virginia",51,735,51735
97454.0,37173.0,54020.0,"Portsmouth city, Virginia",51,740,51740
16205.0,13710.0,44360.0,"Radford city, Virginia",51,750,51750
225676.0,101179.0,54795.0,"Richmond city, Virginia",51,760,51760
99578.0,59831.0,48476.0,"Roanoke city, Virginia",51,770,51770
25335.0,21788.0,66472.0,"Salem city, Virginia",51,775,51775
25358.0,20885.0,53041.0,"Staunton city, Virginia",51,790,51790
93268.0,46480.0,81883.0,"Suffolk city, Virginia",51,800,51800
457658.0,292528.0,81810.0,"Virginia Beach city, Virginia",51,810,51810
22149.0,17194.0,47238.0,"Waynesboro city, Virginia",51,820,51820
15299.0,10758.0,65297.0,"Williamsburg city, Virginia",51,830,51830
28194.0,20989.0,61321.0,"Winchester city, Virginia",51,840,51840
20353.0,10964.0,54573.0,"Adams County, Washington",53,001,53001
22285.0,20291.0,57263.0,"Asotin County, Washington",53,003,53003
204551.0,159628.0,76612.0,"Benton County, Washington",53,005,53005
78508.0,56789.0,64895.0,"Chelan County, Washington",53,007,53007
76727.0,65166.0,60044.0,"Clallam County, Washington",53,009,53009
496494.0,404032.0,82719.0,"Clark County, Washington",53,011,53011
3969.0,3367.0,64688.0,"Columbia County, Washington",53,013,53013
109457.0,94877.0,64506.0,"Cowlitz County, Washington",53,015,53015
42622.0,28246.0,68979.0,"Douglas County, Washington",53,017,53017
7198.0,5249.0,45907.0,"Ferry County, Washington",53,019,53019
95313.0,58985.0,72452.0,"Franklin County, Washington",53,021,53021
2278.0,2119.0,50625.0,"Garfield County, Washington",53,023,53023
97874.0,62182.0,63566.0,"Grant County, Washington",53,025,53025
74737.0,63566.0,53615.0,"Grays Harbor County, Washington",53,027,53027
85938.0,70430.0,75628.0,"Island County, Washington",53,029,53029
32590.0,28968.0,59968.0,"Jefferson County, Washington",53,031,53031
2240876.0,1356265.0,106326.0,"King County, Washington",53,033,53033
273072.0,215001.0,84600.0,"Kitsap County, Washington",53,035,53035
44147.0,37429.0,64134.0,"Kittitas County, Washington",53,037,53037
22478.0,20137.0,59583.0,"Klickitat County, Washington",53,039,53039
81214.0,70011.0,60581.0,"Lewis County, Washington",53,041,53041
10798.0,9994.0,62810.0,"Lincoln County, Washington",53,043,53043
64964.0,52653.0,66325.0,"Mason County, Washington",53,045,53045
41966.0,29219.0,51992.0,"Okanogan County, Washington",53,047,53047
22974.0,19161.0,54598.0,"Pacific County, Washington",53,049,53049
13302.0,11536.0,59134.0,"Pend Oreille County, Washington",53,051,53051
910225.0,634333.0,82574.0,"Pierce County, Washington",53,053,53053
17631.0,15954.0,68577.0,"San Juan County, Washington",53,055,53055
128228.0,101807.0,75308.0,"Skagit County, Washington",53,057,53057
11973.0,10902.0,75565.0,"Skamania County, Washington",53,059,53059
820024.0,582306.0,95618.0,"Snohomish County, Washington",53,061,53061
531477.0,455903.0,64079.0,"Spokane County, Washington",53,063,53063
46057.0,40654.0,57206.0,"Stevens County, Washington",53,065,53065
290642.0,225666.0,81501.0,"Thurston County, Washington",53,067,53067
4373.0,3768.0,54422.0,"Wahkiakum County, Washington",53,069,53069
62168.0,49721.0,63686.0,"Walla Walla County, Washington",53,071,53071
224533.0,182547.0,70011.0,"Whatcom County, Washington",53,073,53073
48197.0,38736.0,43613.0,"Whitman County, Washington",53,075,53075
255151.0,166449.0,58380.0,"Yakima County, Washington",53,077,53077
15600.0,14531.0,42260.0,"Barbour County, West Virginia",54,001,54001
120460.0,102322.0,68101.0,"Berkeley County, West Virginia",54,003,54003
22059.0,21528.0,50598.0,"Boone County, West Virginia",54,005,54005
12702.0,11534.0,42519.0,"Braxton County, West Virginia",54,007,54007
22603.0,21407.0,51210.0,"Brooke County, West Virginia",54,009,54009
94622.0,85375.0,43779.0,"Cabell County, West Virginia",54,011,54011
6420.0,6335.0,37428.0,"Calhoun County, West Virginia",54,013,54013
8176.0,8131.0,37197.0,"Clay County, West Virginia",54,015,54015
7929.0,7674.0,58750.0,"Doddridge County, West Virginia",54,017,54017
41056.0,38194.0,45988.0,"Fayette County, West Virginia",54,019,54019
7516.0,6168.0,45870.0,"Gilmer County, West Virginia",54,021,54021
11063.0,10656.0,47224.0,"Grant County, West Virginia",54,023,54023
33307.0,30880.0,41694.0,"Greenbrier County, West Virginia",54,025,54025
23214.0,22215.0,50890.0,"Hampshire County, West Virginia",54,027,54027
29223.0,27517.0,52062.0,"Hancock County, West Virginia",54,029,54029
14269.0,13023.0,46592.0,"Hardy County, West Virginia",54,031,54031
66222.0,62385.0,54124.0,"Harrison County, West Virginia",54,033,54033
28011.0,27199.0,53165.0,"Jackson County, West Virginia",54,035,54035
57542.0,48920.0,86711.0,"Jefferson County, West Virginia",54,037,54037
181953.0,159654.0,50574.0,"Kanawha County, West Virginia",54,039,54039
16966.0,16032.0,45345.0,"Lewis County, West Virginia",54,041,54041
20625.0,20121.0,46683.0,"Lincoln County, West Virginia",54,043,54043
32786.0,31554.0,38493.0,"Logan County, West Virginia",54,045,54045
19334.0,17350.0,30127.0,"McDowell County, West Virginia",54,047,54047
56256.0,52338.0,55094.0,"Marion County, West Virginia",54,049,54049
30813.0,29569.0,52371.0,"Marshall County, West Virginia",54,051,54051
25667.0,24736.0,49957.0,"Mason County, West Virginia",54,053,54053
59892.0,53963.0,43293.0,"Mercer County, West Virginia",54,055,54055
27045.0,25390.0,57345.0,"Mineral County, West Virginia",54,057,54057
23821.0,22836.0,35349.0,"Mingo County, West Virginia",54,059,54059
105695.0,93791.0,56466.0,"Monongalia County, West Virginia",54,061,54061
12492.0,12102.0,47417.0,"Monroe County, West Virginia",54,063,54063
17144.0,16219.0,56616.0,"Morgan County, West Virginia",54,065,54065
24770.0,24033.0,42946.0,"Nicholas County, West Virginia",54,067,54067
42443.0,39066.0,51516.0,"Ohio County, West Virginia",54,069,54069
6249.0,5857.0,46506.0,"Pendleton County, West Virginia",54,071,54071
7623.0,7399.0,58433.0,"Pleasants County, West Virginia",54,073,54073
8006.0,7915.0,37225.0,"Pocahontas County, West Virginia",54,075,54075
34266.0,31638.0,55755.0,"Preston County, West Virginia",54,077,54077
57385.0,54585.0,68740.0,"Putnam County, West Virginia",54,079,54079
74929.0,65664.0,43150.0,"Raleigh County, West Virginia",54,081,54081
28150.0,25949.0,47343.0,"Randolph County, West Virginia",54,083,54083
8676.0,8383.0,45184.0,"Ritchie County, West Virginia",54,085,54085
14129.0,13655.0,38608.0,"Roane County, West Virginia",54,087,54087
12125.0,11351.0,41077.0,"Summers County, West Virginia",54,089,54089
16727.0,16124.0,52823.0,"Taylor County, West Virginia",54,091,54091
6822.0,6630.0,49808.0,"Tucker County, West Virginia",54,093,54093
8397.0,8144.0,50601.0,"Tyler County, West Virginia",54,095,54095
23965.0,22733.0,44470.0,"Upshur County, West Virginia",54,097,54097
39337.0,37952.0,45591.0,"Wayne County, West Virginia",54,099,54099
8415.0,8273.0,37720.0,"Webster County, West Virginia",54,101,54101
14629.0,14249.0,47611.0,"Wetzel County, West Virginia",54,103,54103
5264.0,5091.0,49441.0,"Wirt County, West Virginia",54,105,54105
84678.0,81014.0,50231.0,"Wood County, West Virginia",54,107,54107
21581.0,21051.0,44630.0,"Wyoming County, West Virginia",54,109,54109
20505.0,18729.0,51878.0,"Adams County, Wisconsin",55,001,55001
16002.0,13349.0,55070.0,"Ashland County, Wisconsin",55,003,55003
46529.0,43404.0,55256.0,"Barron County, Wisconsin",55,005,55005
16031.0,13624.0,62859.0,"Bayfield County, Wisconsin",55,007,55007
267364.0,220685.0,68799.0,"Brown County, Wisconsin",55,009,55009
13314.0,12789.0,61167.0,"Buffalo County, Wisconsin",55,011,55011
16356.0,14971.0,55890.0,"Burnett County, Wisconsin",55,013,55013
52128.0,48126.0,78453.0,"Calumet County, Wisconsin",55,015,55015
65877.0,61957.0,63172.0,"Chippewa County, Wisconsin",55,017,55017
34655.0,32819.0,57547.0,"Clark County, Wisconsin",55,019,55019
58219.0,54311.0,73786.0,"Columbia County, Wisconsin",55,021,55021
16167.0,15279.0,54526.0,"Crawford County, Wisconsin",55,023,55023
555474.0,453311.0,78452.0,"Dane County, Wisconsin",55,025,55025
89274.0,81831.0,66403.0,"Dodge County, Wisconsin",55,027,55027
29713.0,28055.0,63856.0,"Door County, Wisconsin",55,029,55029
44034.0,40509.0,59688.0,"Douglas County, Wisconsin",55,031,55031
45254.0,42070.0,64420.0,"Dunn County, Wisconsin",55,033,55033
105206.0,94674.0,64777.0,"Eau Claire County, Wisconsin",55,035,55035
4542.0,4381.0,52143.0,"Florence County, Wisconsin",55,037,55037
103890.0,94899.0,66390.0,"Fond du Lac County, Wisconsin",55,039,55039
9184.0,7248.0,51959.0,"Forest County, Wisconsin",55,041,55041
52210.0,49935.0,58289.0,"Grant County, Wisconsin",55,043,55043
37098.0,35396.0,70267.0,"Green County, Wisconsin",55,045,55045
18990.0,17990.0,60597.0,"Green Lake County, Wisconsin",55,047,55047
23715.0,22501.0,73716.0,"Iowa County, Wisconsin",55,049,55049
6074.0,5821.0,48908.0,"Iron County, Wisconsin",55,051,55051
21004.0,18212.0,59422.0,"Jackson County, Wisconsin",55,053,55053
84808.0,78291.0,71735.0,"Jefferson County, Wisconsin",55,055,55055
26595.0,24332.0,58561.0,"Juneau County, Wisconsin",55,057,55057
168743.0,136175.0,70073.0,"Kenosha County, Wisconsin",55,059,55059
20535.0,19546.0,72328.0,"Kewaunee County, Wisconsin",55,061,55061
120291.0,108186.0,62817.0,"La Crosse County, Wisconsin",55,063,55063
16662.0,15982.0,65009.0,"Lafayette County, Wisconsin",55,065,55065
19469.0,18235.0,53313.0,"Langlade County, Wisconsin",55,067,55067
28378.0,27125.0,61363.0,"Lincoln County, Wisconsin",55,069,55069
81103.0,74617.0,61454.0,"Manitowoc County, Wisconsin",55,071,55071
137597.0,122925.0,67940.0,"Marathon County, Wisconsin",55,073,55073
41720.0,39983.0,55694.0,"Marinette County, Wisconsin",55,075,55075
15515.0,14795.0,55386.0,"Marquette County, Wisconsin",55,077,55077
4318.0,483.0,54940.0,"Menominee County, Wisconsin",55,078,55078
939123.0,519643.0,54793.0,"Milwaukee County, Wisconsin",55,079,55079
46091.0,42173.0,63061.0,"Monroe County, Wisconsin",55,081,55081
38691.0,36844.0,68426.0,"Oconto County, Wisconsin",55,083,55083
37468.0,35782.0,62660.0,"Oneida County, Wisconsin",55,085,55085
189620.0,167768.0,72695.0,"Outagamie County, Wisconsin",55,087,55087
91029.0,83716.0,86915.0,"Ozaukee County, Wisconsin",55,089,55089
7328.0,7114.0,63015.0,"Pepin County, Wisconsin",55,091,55091
42204.0,39702.0,78341.0,"Pierce County, Wisconsin",55,093,55093
44806.0,42766.0,67878.0,"Polk County, Wisconsin",55,095,55095
70378.0,64514.0,65550.0,"Portage County, Wisconsin",55,097,55097
14003.0,13276.0,52052.0,"Price County, Wisconsin",55,099,55099
197379.0,153515.0,67224.0,"Racine County, Wisconsin",55,101,55101
17353.0,16298.0,56089.0,"Richland County, Wisconsin",55,103,55103
163522.0,138122.0,65518.0,"Rock County, Wisconsin",55,105,55105
14182.0,13574.0,51978.0,"Rusk County, Wisconsin",55,107,55107
92495.0,87099.0,91320.0,"St. Croix County, Wisconsin",55,109,55109
65428.0,60618.0,67702.0,"Sauk County, Wisconsin",55,111,55111
17813.0,13788.0,53011.0,"Sawyer County, Wisconsin",55,113,55113
40836.0,35614.0,59767.0,"Shawano County, Wisconsin",55,115,55115
117528.0,101458.0,65352.0,"Sheboygan County, Wisconsin",55,117,55117
19960.0,19268.0,56350.0,"Taylor County, Wisconsin",55,119,55119
30504.0,28146.0,64336.0,"Trempealeau County, Wisconsin",55,121,55121
30719.0,29490.0,57933.0,"Vernon County, Wisconsin",55,123,55123
22813.0,19706.0,56837.0,"Vilas County, Wisconsin",55,125,55125
105945.0,95273.0,69382.0,"Walworth County, Wisconsin",55,127,55127
16561.0,15635.0,54550.0,"Washburn County, Wisconsin",55,129,55129
136300.0,126897.0,85574.0,"Washington County, Wisconsin",55,131,55131
405332.0,364396.0,94310.0,"Waukesha County, Wisconsin",55,133,55133
51769.0,49150.0,65070.0,"Waupaca County, Wisconsin",55,135,55135
24527.0,22350.0,57224.0,"Waushara County, Wisconsin",55,137,55137
171304.0,153873.0,63938.0,"Winnebago County, Wisconsin",55,139,55139
74107.0,68900.0,57996.0,"Wood County, Wisconsin",55,141,55141
37311.0,32612.0,50733.0,"Albany County, Wyoming",56,001,56001
11671.0,10533.0,56059.0,"Big Horn County, Wyoming",56,003,56003
46758.0,42191.0,87547.0,"Campbell County, Wyoming",56,005,56005
14714.0,12878.0,62654.0,"Carbon County, Wyoming",56,007,56007
13702.0,13080.0,73698.0,"Converse County, Wyoming",56,009,56009
7185.0,6819.0,67835.0,"Crook County, Wyoming",56,011,56011
39434.0,28188.0,57887.0,"Fremont County, Wyoming",56,013,56013
12642.0,11397.0,58318.0,"Goshen County, Wyoming",56,015,56015
4673.0,4415.0,60805.0,"Hot Springs County, Wyoming",56,017,56017
8457.0,7833.0,58020.0,"Johnson County, Wyoming",56,019,56019
99905.0,86159.0,71550.0,"Laramie County, Wyoming",56,021,56021
